Rolling date: 2001-01-31 00:00:00, Elapsed time: 13.62 seconds
Rolling date: 2001-04-09 00:00:00, Elapsed time: 10.71 seconds
Rolling date: 2001-04-10 00:00:00, Elapsed time: 10.23 seconds
Rolling date: 2001-04-11 00:00:00, Elapsed time: 9.51 seconds
Rolling date: 2001-04-12 00:00:00, Elapsed time: 9.56 seconds
Rolling date: 2001-04-16 00:00:00, Elapsed time: 9.48 seconds
Rolling date: 2001-04-17 00:00:00, Elapsed time: 9.67 seconds
Rolling date: 2001-04-18 00:00:00, Elapsed time: 9.79 seconds
Rolling date: 2001-04-19 00:00:00, Elapsed time: 9.69 seconds
Rolling date: 2001-04-20 00:00:00, Elapsed time: 9.62 seconds
Rolling date: 2001-04-23 00:00:00, Elapsed time: 10.11 seconds
Rolling date: 2001-04-24 00:00:00, Elapsed time: 9.51 seconds
Rolling date: 2001-04-25 00:00:00, Elapsed time: 9.77 seconds
Rolling date: 2001-04-26 00:00:00, Elapsed time: 9.69 seconds
Rolling date: 2001-04-27 00:00:00, Elapsed time: 9.53 seconds
Rolling date: 2001-04-30 00:00:00, Elapsed time: 9.89 seconds
Rolling date: 2001-05-01 00:00:00, Elapsed time: 9.51 seconds
Rolling date: 2001-05-02 00:00:00, Elapsed time: 9.54 seconds
Rolling date: 2001-05-03 00:00:00, Elapsed time: 9.57 seconds
Rolling date: 2001-05-04 00:00:00, Elapsed time: 10.13 seconds
Rolling date: 2001-05-07 00:00:00, Elapsed time: 9.72 seconds
Rolling date: 2001-05-08 00:00:00, Elapsed time: 9.58 seconds
Rolling date: 2001-05-09 00:00:00, Elapsed time: 9.61 seconds
Rolling date: 2001-05-10 00:00:00, Elapsed time: 9.77 seconds
Rolling date: 2001-05-11 00:00:00, Elapsed time: 9.47 seconds
Rolling date: 2001-05-14 00:00:00, Elapsed time: 9.60 seconds
Rolling date: 2001-05-15 00:00:00, Elapsed time: 9.64 seconds
Rolling date: 2001-05-16 00:00:00, Elapsed time: 9.73 seconds
Rolling date: 2001-05-17 00:00:00, Elapsed time: 9.66 seconds
Rolling date: 2001-05-18 00:00:00, Elapsed time: 10.23 seconds
Rolling date: 2001-05-21 00:00:00, Elapsed time: 9.59 seconds
Rolling date: 2001-05-22 00:00:00, Elapsed time: 9.71 seconds
Rolling date: 2001-05-23 00:00:00, Elapsed time: 9.71 seconds
Rolling date: 2001-05-24 00:00:00, Elapsed time: 9.53 seconds
Rolling date: 2001-05-25 00:00:00, Elapsed time: 9.50 seconds
Rolling date: 2001-05-29 00:00:00, Elapsed time: 9.53 seconds
Rolling date: 2001-05-30 00:00:00, Elapsed time: 9.59 seconds
Rolling date: 2001-05-31 00:00:00, Elapsed time: 9.56 seconds
Rolling date: 2001-06-01 00:00:00, Elapsed time: 9.52 seconds
Rolling date: 2001-06-04 00:00:00, Elapsed time: 9.65 seconds
Rolling date: 2001-06-05 00:00:00, Elapsed time: 10.35 seconds
Rolling date: 2001-06-06 00:00:00, Elapsed time: 9.81 seconds
Rolling date: 2001-06-07 00:00:00, Elapsed time: 9.83 seconds
Rolling date: 2001-06-08 00:00:00, Elapsed time: 9.66 seconds
Rolling date: 2001-06-11 00:00:00, Elapsed time: 9.53 seconds
Rolling date: 2001-06-12 00:00:00, Elapsed time: 9.47 seconds
Rolling date: 2001-06-13 00:00:00, Elapsed time: 9.51 seconds
Rolling date: 2001-06-14 00:00:00, Elapsed time: 9.59 seconds
Rolling date: 2001-06-15 00:00:00, Elapsed time: 9.63 seconds
Rolling date: 2001-06-18 00:00:00, Elapsed time: 9.52 seconds
Rolling date: 2001-06-19 00:00:00, Elapsed time: 9.55 seconds
Rolling date: 2001-06-20 00:00:00, Elapsed time: 10.26 seconds
Rolling date: 2001-06-21 00:00:00, Elapsed time: 9.67 seconds
Rolling date: 2001-06-22 00:00:00, Elapsed time: 9.59 seconds
Rolling date: 2001-06-25 00:00:00, Elapsed time: 9.86 seconds
Rolling date: 2001-06-26 00:00:00, Elapsed time: 9.56 seconds
Rolling date: 2001-06-27 00:00:00, Elapsed time: 9.87 seconds
Rolling date: 2001-06-28 00:00:00, Elapsed time: 10.02 seconds
Rolling date: 2001-06-29 00:00:00, Elapsed time: 9.60 seconds
Rolling date: 2001-07-02 00:00:00, Elapsed time: 9.67 seconds
Rolling date: 2001-07-03 00:00:00, Elapsed time: 9.54 seconds
Rolling date: 2001-07-05 00:00:00, Elapsed time: 9.50 seconds
Rolling date: 2001-07-06 00:00:00, Elapsed time: 9.54 seconds
Rolling date: 2001-07-09 00:00:00, Elapsed time: 10.45 seconds
Rolling date: 2001-07-10 00:00:00, Elapsed time: 9.57 seconds
Rolling date: 2001-07-11 00:00:00, Elapsed time: 9.68 seconds
Rolling date: 2001-07-12 00:00:00, Elapsed time: 9.68 seconds
Rolling date: 2001-07-13 00:00:00, Elapsed time: 9.72 seconds
Rolling date: 2001-07-16 00:00:00, Elapsed time: 9.57 seconds
Rolling date: 2001-07-17 00:00:00, Elapsed time: 9.61 seconds
Rolling date: 2001-07-18 00:00:00, Elapsed time: 9.54 seconds
Rolling date: 2001-07-19 00:00:00, Elapsed time: 9.51 seconds
Rolling date: 2001-07-20 00:00:00, Elapsed time: 9.69 seconds
Rolling date: 2001-07-23 00:00:00, Elapsed time: 9.51 seconds
Rolling date: 2001-07-24 00:00:00, Elapsed time: 9.54 seconds
Rolling date: 2001-07-25 00:00:00, Elapsed time: 9.50 seconds
Rolling date: 2001-07-26 00:00:00, Elapsed time: 10.51 seconds
Rolling date: 2001-07-27 00:00:00, Elapsed time: 9.61 seconds
Rolling date: 2001-07-30 00:00:00, Elapsed time: 9.73 seconds
Rolling date: 2001-07-31 00:00:00, Elapsed time: 9.64 seconds
Rolling date: 2001-08-01 00:00:00, Elapsed time: 9.59 seconds
Rolling date: 2001-08-02 00:00:00, Elapsed time: 9.58 seconds
Rolling date: 2001-08-03 00:00:00, Elapsed time: 9.60 seconds
Rolling date: 2001-08-06 00:00:00, Elapsed time: 9.54 seconds
Rolling date: 2001-08-07 00:00:00, Elapsed time: 9.50 seconds
Rolling date: 2001-08-08 00:00:00, Elapsed time: 9.47 seconds
Rolling date: 2001-08-09 00:00:00, Elapsed time: 9.58 seconds
Rolling date: 2001-08-10 00:00:00, Elapsed time: 9.54 seconds
Rolling date: 2001-08-13 00:00:00, Elapsed time: 9.66 seconds
Rolling date: 2001-08-14 00:00:00, Elapsed time: 9.66 seconds
Rolling date: 2001-08-15 00:00:00, Elapsed time: 9.85 seconds
Rolling date: 2001-08-16 00:00:00, Elapsed time: 10.55 seconds
Rolling date: 2001-08-17 00:00:00, Elapsed time: 9.82 seconds
Rolling date: 2001-08-20 00:00:00, Elapsed time: 9.56 seconds
Rolling date: 2001-08-21 00:00:00, Elapsed time: 9.48 seconds
Rolling date: 2001-08-22 00:00:00, Elapsed time: 9.50 seconds
Rolling date: 2001-08-23 00:00:00, Elapsed time: 9.58 seconds
Rolling date: 2001-08-24 00:00:00, Elapsed time: 9.75 seconds
Rolling date: 2001-08-27 00:00:00, Elapsed time: 9.55 seconds
Rolling date: 2001-08-28 00:00:00, Elapsed time: 9.58 seconds
Rolling date: 2001-08-29 00:00:00, Elapsed time: 9.58 seconds
Rolling date: 2001-08-30 00:00:00, Elapsed time: 9.58 seconds
Rolling date: 2001-08-31 00:00:00, Elapsed time: 9.58 seconds
Rolling date: 2001-09-04 00:00:00, Elapsed time: 9.54 seconds
Rolling date: 2001-09-05 00:00:00, Elapsed time: 9.63 seconds
Rolling date: 2001-09-06 00:00:00, Elapsed time: 9.65 seconds
Rolling date: 2001-09-07 00:00:00, Elapsed time: 10.78 seconds
Rolling date: 2001-09-10 00:00:00, Elapsed time: 9.78 seconds
Rolling date: 2001-09-17 00:00:00, Elapsed time: 9.57 seconds
Rolling date: 2001-09-18 00:00:00, Elapsed time: 9.42 seconds
Rolling date: 2001-09-19 00:00:00, Elapsed time: 9.66 seconds
Rolling date: 2001-09-20 00:00:00, Elapsed time: 9.69 seconds
Rolling date: 2001-09-21 00:00:00, Elapsed time: 9.68 seconds
Rolling date: 2001-09-24 00:00:00, Elapsed time: 9.57 seconds
Rolling date: 2001-09-25 00:00:00, Elapsed time: 9.64 seconds
Rolling date: 2001-09-26 00:00:00, Elapsed time: 9.78 seconds
Rolling date: 2001-09-27 00:00:00, Elapsed time: 9.71 seconds
Rolling date: 2001-09-28 00:00:00, Elapsed time: 9.58 seconds
Rolling date: 2001-10-01 00:00:00, Elapsed time: 9.64 seconds
Rolling date: 2001-10-02 00:00:00, Elapsed time: 9.55 seconds
Rolling date: 2001-10-03 00:00:00, Elapsed time: 9.57 seconds
Rolling date: 2001-10-04 00:00:00, Elapsed time: 9.67 seconds
Rolling date: 2001-10-05 00:00:00, Elapsed time: 10.70 seconds
Rolling date: 2001-10-08 00:00:00, Elapsed time: 9.64 seconds
Rolling date: 2001-10-09 00:00:00, Elapsed time: 9.71 seconds
Rolling date: 2001-10-10 00:00:00, Elapsed time: 9.53 seconds
Rolling date: 2001-10-11 00:00:00, Elapsed time: 9.62 seconds
Rolling date: 2001-10-12 00:00:00, Elapsed time: 9.66 seconds
Rolling date: 2001-10-15 00:00:00, Elapsed time: 9.61 seconds
Rolling date: 2001-10-16 00:00:00, Elapsed time: 9.52 seconds
Rolling date: 2001-10-17 00:00:00, Elapsed time: 9.53 seconds
Rolling date: 2001-10-18 00:00:00, Elapsed time: 9.54 seconds
Rolling date: 2001-10-19 00:00:00, Elapsed time: 9.59 seconds
Rolling date: 2001-10-22 00:00:00, Elapsed time: 9.58 seconds
Rolling date: 2001-10-23 00:00:00, Elapsed time: 9.69 seconds
Rolling date: 2001-10-24 00:00:00, Elapsed time: 9.48 seconds
Rolling date: 2001-10-25 00:00:00, Elapsed time: 9.64 seconds
Rolling date: 2001-10-26 00:00:00, Elapsed time: 9.66 seconds
Rolling date: 2001-10-29 00:00:00, Elapsed time: 9.64 seconds
Rolling date: 2001-10-30 00:00:00, Elapsed time: 11.01 seconds
Rolling date: 2001-10-31 00:00:00, Elapsed time: 9.70 seconds
Rolling date: 2001-11-01 00:00:00, Elapsed time: 9.66 seconds
Rolling date: 2001-11-02 00:00:00, Elapsed time: 9.59 seconds
Rolling date: 2001-11-05 00:00:00, Elapsed time: 9.62 seconds
Rolling date: 2001-11-06 00:00:00, Elapsed time: 9.64 seconds
Rolling date: 2001-11-07 00:00:00, Elapsed time: 9.69 seconds
Rolling date: 2001-11-08 00:00:00, Elapsed time: 9.61 seconds
Rolling date: 2001-11-09 00:00:00, Elapsed time: 9.56 seconds
Rolling date: 2001-11-12 00:00:00, Elapsed time: 9.70 seconds
Rolling date: 2001-11-13 00:00:00, Elapsed time: 9.63 seconds
Rolling date: 2001-11-14 00:00:00, Elapsed time: 9.72 seconds
Rolling date: 2001-11-15 00:00:00, Elapsed time: 9.76 seconds
Rolling date: 2001-11-16 00:00:00, Elapsed time: 9.75 seconds
Rolling date: 2001-11-19 00:00:00, Elapsed time: 9.66 seconds
Rolling date: 2001-11-20 00:00:00, Elapsed time: 9.69 seconds
Rolling date: 2001-11-21 00:00:00, Elapsed time: 9.63 seconds
Rolling date: 2001-11-23 00:00:00, Elapsed time: 9.73 seconds
Rolling date: 2001-11-26 00:00:00, Elapsed time: 9.54 seconds
Rolling date: 2001-11-27 00:00:00, Elapsed time: 11.06 seconds
Rolling date: 2001-11-28 00:00:00, Elapsed time: 9.68 seconds
Rolling date: 2001-11-29 00:00:00, Elapsed time: 9.82 seconds
Rolling date: 2001-11-30 00:00:00, Elapsed time: 9.68 seconds
Rolling date: 2001-12-03 00:00:00, Elapsed time: 9.74 seconds
Rolling date: 2001-12-04 00:00:00, Elapsed time: 9.68 seconds
Rolling date: 2001-12-05 00:00:00, Elapsed time: 9.68 seconds
Rolling date: 2001-12-06 00:00:00, Elapsed time: 9.55 seconds
Rolling date: 2001-12-07 00:00:00, Elapsed time: 9.77 seconds
Rolling date: 2001-12-10 00:00:00, Elapsed time: 9.63 seconds
Rolling date: 2001-12-11 00:00:00, Elapsed time: 9.75 seconds
Rolling date: 2001-12-12 00:00:00, Elapsed time: 9.63 seconds
Rolling date: 2001-12-13 00:00:00, Elapsed time: 9.75 seconds
Rolling date: 2001-12-14 00:00:00, Elapsed time: 9.64 seconds
Rolling date: 2001-12-17 00:00:00, Elapsed time: 9.55 seconds
Rolling date: 2001-12-18 00:00:00, Elapsed time: 9.59 seconds
Rolling date: 2001-12-19 00:00:00, Elapsed time: 9.57 seconds
Rolling date: 2001-12-20 00:00:00, Elapsed time: 9.64 seconds
Rolling date: 2001-12-21 00:00:00, Elapsed time: 9.65 seconds
Rolling date: 2001-12-24 00:00:00, Elapsed time: 9.76 seconds
Rolling date: 2001-12-26 00:00:00, Elapsed time: 9.77 seconds
Rolling date: 2001-12-27 00:00:00, Elapsed time: 11.15 seconds
Rolling date: 2001-12-28 00:00:00, Elapsed time: 9.53 seconds
Rolling date: 2001-12-31 00:00:00, Elapsed time: 9.72 seconds
Rolling date: 2002-01-02 00:00:00, Elapsed time: 9.70 seconds
Rolling date: 2002-01-03 00:00:00, Elapsed time: 9.55 seconds
Rolling date: 2002-01-04 00:00:00, Elapsed time: 9.73 seconds
Rolling date: 2002-01-07 00:00:00, Elapsed time: 9.66 seconds
Rolling date: 2002-01-08 00:00:00, Elapsed time: 9.60 seconds
Rolling date: 2002-01-09 00:00:00, Elapsed time: 9.62 seconds
Rolling date: 2002-01-10 00:00:00, Elapsed time: 9.70 seconds
Rolling date: 2002-01-11 00:00:00, Elapsed time: 9.58 seconds
Rolling date: 2002-01-14 00:00:00, Elapsed time: 9.72 seconds
Rolling date: 2002-01-15 00:00:00, Elapsed time: 9.63 seconds
Rolling date: 2002-01-16 00:00:00, Elapsed time: 9.55 seconds
Rolling date: 2002-01-17 00:00:00, Elapsed time: 9.67 seconds
Rolling date: 2002-01-18 00:00:00, Elapsed time: 9.54 seconds
Rolling date: 2002-01-22 00:00:00, Elapsed time: 9.55 seconds
Rolling date: 2002-01-23 00:00:00, Elapsed time: 9.73 seconds
Rolling date: 2002-01-24 00:00:00, Elapsed time: 9.74 seconds
Rolling date: 2002-01-25 00:00:00, Elapsed time: 9.60 seconds
Rolling date: 2002-01-28 00:00:00, Elapsed time: 9.70 seconds
Rolling date: 2002-01-29 00:00:00, Elapsed time: 11.24 seconds
Rolling date: 2002-01-30 00:00:00, Elapsed time: 9.71 seconds
Rolling date: 2002-01-31 00:00:00, Elapsed time: 9.80 seconds
Rolling date: 2002-02-01 00:00:00, Elapsed time: 9.87 seconds
Rolling date: 2002-02-04 00:00:00, Elapsed time: 9.66 seconds
Rolling date: 2002-02-05 00:00:00, Elapsed time: 9.72 seconds
Rolling date: 2002-02-06 00:00:00, Elapsed time: 9.72 seconds
Rolling date: 2002-02-07 00:00:00, Elapsed time: 9.76 seconds
Rolling date: 2002-02-08 00:00:00, Elapsed time: 9.75 seconds
Rolling date: 2002-02-11 00:00:00, Elapsed time: 9.57 seconds
Rolling date: 2002-02-12 00:00:00, Elapsed time: 9.64 seconds
Rolling date: 2002-02-13 00:00:00, Elapsed time: 9.76 seconds
Rolling date: 2002-02-14 00:00:00, Elapsed time: 9.74 seconds
Rolling date: 2002-02-15 00:00:00, Elapsed time: 9.78 seconds
Rolling date: 2002-02-19 00:00:00, Elapsed time: 9.65 seconds
Rolling date: 2002-02-20 00:00:00, Elapsed time: 9.65 seconds
Rolling date: 2002-02-21 00:00:00, Elapsed time: 9.82 seconds
Rolling date: 2002-02-22 00:00:00, Elapsed time: 9.83 seconds
Rolling date: 2002-02-25 00:00:00, Elapsed time: 9.68 seconds
Rolling date: 2002-02-26 00:00:00, Elapsed time: 9.76 seconds
Rolling date: 2002-02-27 00:00:00, Elapsed time: 9.64 seconds
Rolling date: 2002-02-28 00:00:00, Elapsed time: 9.90 seconds
Rolling date: 2002-03-01 00:00:00, Elapsed time: 9.72 seconds
Rolling date: 2002-03-04 00:00:00, Elapsed time: 9.74 seconds
Rolling date: 2002-03-05 00:00:00, Elapsed time: 11.48 seconds
Rolling date: 2002-03-06 00:00:00, Elapsed time: 9.77 seconds
Rolling date: 2002-03-07 00:00:00, Elapsed time: 9.63 seconds
Rolling date: 2002-03-08 00:00:00, Elapsed time: 9.93 seconds
Rolling date: 2002-03-11 00:00:00, Elapsed time: 9.80 seconds
Rolling date: 2002-03-12 00:00:00, Elapsed time: 9.82 seconds
Rolling date: 2002-03-13 00:00:00, Elapsed time: 9.76 seconds
Rolling date: 2002-03-14 00:00:00, Elapsed time: 9.68 seconds
Rolling date: 2002-03-15 00:00:00, Elapsed time: 9.80 seconds
Rolling date: 2002-03-18 00:00:00, Elapsed time: 9.59 seconds
Rolling date: 2002-03-19 00:00:00, Elapsed time: 9.85 seconds
Rolling date: 2002-03-20 00:00:00, Elapsed time: 9.75 seconds
Rolling date: 2002-03-21 00:00:00, Elapsed time: 9.75 seconds
Rolling date: 2002-03-22 00:00:00, Elapsed time: 9.92 seconds
Rolling date: 2002-03-25 00:00:00, Elapsed time: 9.69 seconds
Rolling date: 2002-03-26 00:00:00, Elapsed time: 9.71 seconds
Rolling date: 2002-03-27 00:00:00, Elapsed time: 9.64 seconds
Rolling date: 2002-03-28 00:00:00, Elapsed time: 9.86 seconds
Rolling date: 2002-04-01 00:00:00, Elapsed time: 9.88 seconds
Rolling date: 2002-04-02 00:00:00, Elapsed time: 9.83 seconds
Rolling date: 2002-04-03 00:00:00, Elapsed time: 9.86 seconds
Rolling date: 2002-04-04 00:00:00, Elapsed time: 9.89 seconds
Rolling date: 2002-04-05 00:00:00, Elapsed time: 9.88 seconds
Rolling date: 2002-04-08 00:00:00, Elapsed time: 9.87 seconds
Rolling date: 2002-04-09 00:00:00, Elapsed time: 9.86 seconds
Rolling date: 2002-04-10 00:00:00, Elapsed time: 9.81 seconds
Rolling date: 2002-04-11 00:00:00, Elapsed time: 11.69 seconds
Rolling date: 2002-04-12 00:00:00, Elapsed time: 9.84 seconds
Rolling date: 2002-04-15 00:00:00, Elapsed time: 9.76 seconds
Rolling date: 2002-04-16 00:00:00, Elapsed time: 9.86 seconds
Rolling date: 2002-04-17 00:00:00, Elapsed time: 9.85 seconds
Rolling date: 2002-04-18 00:00:00, Elapsed time: 9.78 seconds
Rolling date: 2002-04-19 00:00:00, Elapsed time: 9.73 seconds
Rolling date: 2002-04-22 00:00:00, Elapsed time: 9.89 seconds
Rolling date: 2002-04-23 00:00:00, Elapsed time: 9.86 seconds
Rolling date: 2002-04-24 00:00:00, Elapsed time: 9.90 seconds
Rolling date: 2002-04-25 00:00:00, Elapsed time: 9.85 seconds
Rolling date: 2002-04-26 00:00:00, Elapsed time: 9.76 seconds
Rolling date: 2002-04-29 00:00:00, Elapsed time: 9.83 seconds
Rolling date: 2002-04-30 00:00:00, Elapsed time: 9.84 seconds
Rolling date: 2002-05-01 00:00:00, Elapsed time: 9.83 seconds
Rolling date: 2002-05-02 00:00:00, Elapsed time: 9.81 seconds
Rolling date: 2002-05-03 00:00:00, Elapsed time: 9.85 seconds
Rolling date: 2002-05-06 00:00:00, Elapsed time: 9.78 seconds
Rolling date: 2002-05-07 00:00:00, Elapsed time: 9.78 seconds
Rolling date: 2002-05-08 00:00:00, Elapsed time: 9.89 seconds
Rolling date: 2002-05-09 00:00:00, Elapsed time: 9.81 seconds
Rolling date: 2002-05-10 00:00:00, Elapsed time: 9.88 seconds
Rolling date: 2002-05-13 00:00:00, Elapsed time: 9.78 seconds
Rolling date: 2002-05-14 00:00:00, Elapsed time: 9.85 seconds
Rolling date: 2002-05-15 00:00:00, Elapsed time: 9.94 seconds
Rolling date: 2002-05-16 00:00:00, Elapsed time: 9.88 seconds
Rolling date: 2002-05-17 00:00:00, Elapsed time: 11.92 seconds
Rolling date: 2002-05-20 00:00:00, Elapsed time: 9.90 seconds
Rolling date: 2002-05-21 00:00:00, Elapsed time: 9.90 seconds
Rolling date: 2002-05-22 00:00:00, Elapsed time: 9.81 seconds
Rolling date: 2002-05-23 00:00:00, Elapsed time: 9.87 seconds
Rolling date: 2002-05-24 00:00:00, Elapsed time: 9.94 seconds
Rolling date: 2002-05-28 00:00:00, Elapsed time: 9.91 seconds
Rolling date: 2002-05-29 00:00:00, Elapsed time: 9.86 seconds
Rolling date: 2002-05-30 00:00:00, Elapsed time: 9.83 seconds
Rolling date: 2002-05-31 00:00:00, Elapsed time: 9.88 seconds
Rolling date: 2002-06-03 00:00:00, Elapsed time: 9.77 seconds
Rolling date: 2002-06-04 00:00:00, Elapsed time: 9.81 seconds
Rolling date: 2002-06-05 00:00:00, Elapsed time: 9.83 seconds
Rolling date: 2002-06-06 00:00:00, Elapsed time: 9.79 seconds
Rolling date: 2002-06-07 00:00:00, Elapsed time: 9.80 seconds
Rolling date: 2002-06-10 00:00:00, Elapsed time: 9.95 seconds
Rolling date: 2002-06-11 00:00:00, Elapsed time: 9.95 seconds
Rolling date: 2002-06-12 00:00:00, Elapsed time: 9.89 seconds
Rolling date: 2002-06-13 00:00:00, Elapsed time: 10.01 seconds
Rolling date: 2002-06-14 00:00:00, Elapsed time: 9.87 seconds
Rolling date: 2002-06-17 00:00:00, Elapsed time: 9.95 seconds
Rolling date: 2002-06-18 00:00:00, Elapsed time: 9.99 seconds
Rolling date: 2002-06-19 00:00:00, Elapsed time: 9.79 seconds
Rolling date: 2002-06-20 00:00:00, Elapsed time: 9.90 seconds
Rolling date: 2002-06-21 00:00:00, Elapsed time: 9.92 seconds
Rolling date: 2002-06-24 00:00:00, Elapsed time: 9.91 seconds
Rolling date: 2002-06-25 00:00:00, Elapsed time: 9.96 seconds
Rolling date: 2002-06-26 00:00:00, Elapsed time: 9.90 seconds
Rolling date: 2002-06-27 00:00:00, Elapsed time: 10.10 seconds
Rolling date: 2002-06-28 00:00:00, Elapsed time: 9.98 seconds
Rolling date: 2002-07-01 00:00:00, Elapsed time: 9.97 seconds
Rolling date: 2002-07-02 00:00:00, Elapsed time: 12.25 seconds
Rolling date: 2002-07-03 00:00:00, Elapsed time: 10.12 seconds
Rolling date: 2002-07-05 00:00:00, Elapsed time: 9.99 seconds
Rolling date: 2002-07-08 00:00:00, Elapsed time: 9.95 seconds
Rolling date: 2002-07-09 00:00:00, Elapsed time: 10.03 seconds
Rolling date: 2002-07-10 00:00:00, Elapsed time: 9.91 seconds
Rolling date: 2002-07-11 00:00:00, Elapsed time: 10.01 seconds
Rolling date: 2002-07-12 00:00:00, Elapsed time: 10.05 seconds
Rolling date: 2002-07-15 00:00:00, Elapsed time: 9.98 seconds
Rolling date: 2002-07-16 00:00:00, Elapsed time: 10.02 seconds
Rolling date: 2002-07-17 00:00:00, Elapsed time: 10.05 seconds
Rolling date: 2002-07-18 00:00:00, Elapsed time: 9.99 seconds
Rolling date: 2002-07-19 00:00:00, Elapsed time: 10.00 seconds
Rolling date: 2002-07-22 00:00:00, Elapsed time: 9.88 seconds
Rolling date: 2002-07-23 00:00:00, Elapsed time: 9.91 seconds
Rolling date: 2002-07-24 00:00:00, Elapsed time: 10.00 seconds
Rolling date: 2002-07-25 00:00:00, Elapsed time: 10.11 seconds
Rolling date: 2002-07-26 00:00:00, Elapsed time: 9.99 seconds
Rolling date: 2002-07-29 00:00:00, Elapsed time: 10.08 seconds
Rolling date: 2002-07-30 00:00:00, Elapsed time: 10.07 seconds
Rolling date: 2002-07-31 00:00:00, Elapsed time: 10.12 seconds
Rolling date: 2002-08-01 00:00:00, Elapsed time: 10.00 seconds
Rolling date: 2002-08-02 00:00:00, Elapsed time: 10.08 seconds
Rolling date: 2002-08-05 00:00:00, Elapsed time: 10.16 seconds
Rolling date: 2002-08-06 00:00:00, Elapsed time: 10.00 seconds
Rolling date: 2002-08-07 00:00:00, Elapsed time: 9.99 seconds
Rolling date: 2002-08-08 00:00:00, Elapsed time: 10.10 seconds
Rolling date: 2002-08-09 00:00:00, Elapsed time: 10.17 seconds
Rolling date: 2002-08-12 00:00:00, Elapsed time: 10.13 seconds
Rolling date: 2002-08-13 00:00:00, Elapsed time: 10.05 seconds
Rolling date: 2002-08-14 00:00:00, Elapsed time: 10.21 seconds
Rolling date: 2002-08-15 00:00:00, Elapsed time: 12.56 seconds
Rolling date: 2002-08-16 00:00:00, Elapsed time: 10.14 seconds
Rolling date: 2002-08-19 00:00:00, Elapsed time: 10.16 seconds
